Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,continent
1,Berkshire Hathaway,Diversified Financials,United States,276094,89795,958784,741476,North America
2,ICBC,Banking,China,208127,54028.3,5518508,214425,Asia
3,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,400376,105363,576041,2292077,Asia
4,JPMorgan Chase,Diversified Financials,United States,124542,42115,3954687,374446,North America
5,China Construction Bank,Banking,China,202069,46887.3,4746951,181325,Asia
6,Amazon,Retailing,United States,469822,33364,420549,1468398,North America
7,Apple,Technology Hardware & Equipment,United States,378697,100555,381191,2640316,North America
8,Agricultural Bank of China,Banking,China,181420,37378.5,4561048,133385,Asia
9,Bank of America,Banking,United States,96826,30995,3238223,303102,North America
10,Toyota Motor,Consumer Durables,Japan,281746,28154.4,552456,237726,Asia
11,Alphabet,IT Software & Services,United States,257488,76033,359268,1581723,North America
12,Microsoft,IT Software & Services,United States,184903,71185,340389,2054367,North America
13,Bank of China,Banking,China,152425,33574.4,4192836,117825,Asia
14,Samsung Group,Technology Hardware & Equipment,South Korea,244162,34269.3,358882,367260,Asia
15,ExxonMobil,Oil & Gas Operations,United States,280510,23040,338923,359731,North America
16,Shell,Oil & Gas Operations,United Kingdom,261761,20265.4,404379,211096,Europe
17,Ping An Insurance Group,Insurance,China,181370,15743.1,1587105,121687,Asia
18,Wells Fargo,Banking,United States,84123,20583,1939709,176767,North America
19,Verizon Communications,Telecommunications Services,United States,134346,21520,366596,218022,North America
20,AT&T,Telecommunications Services,United States,163025,17331,551622,141786,North America
21,PetroChina,Oil & Gas Operations,China,380310,14290,392600,142302,Asia
22,UnitedHealth Group,Insurance,United States,297550,17450,221238,490152,North America
23,Walmart,Retailing,United States,572754,13673,244860,431644,North America
24,China Merchants Bank,Banking,China,71066,18584.4,1451202,167321,Asia
25,Volkswagen Group,Consumer Durables,Germany,295733,17544.1,638263,82398,Europe
26,Chevron,Oil & Gas Operations,United States,156291,15625,239535,316230,North America
27,Citigroup,Diversified Financials,United States,79939,18229,2394105,101481,North America
28,Tencent Holdings,IT Software & Services,China,86855,34942.8,252985,414283,Asia
29,Total,Oil & Gas Operations,France,185116,16138.1,293458,127320,Europe
30,Postal Savings Bank Of China (PSBC),Banking,China,77614,11330.4,1975080,125528,Asia
31,China Mobile,Telecommunications Services,Hong Kong,131491,17973.7,283372,147052,Asia
32,Comcast,Media,United States,116385,14159,275905,205718,North America
33,Alibaba Group,Retailing,China,129764,10172.2,276246,237778,Asia
34,Meta Platforms,IT Software & Services,United States,117929,39370,165987,499861,North America
35,Allianz,Insurance,Germany,138617,7812.9,1324620,96421,Europe
36,Morgan Stanley,Diversified Financials,United States,60216,14580,1222233,150947,North America
37,Goldman Sachs Group,Diversified Financials,United States,62808,18738,1589000,109316,North America
38,HSBC Holdings,Banking,United Kingdom,59326,12577.5,2957939,135300,Europe
39,BNP Paribas,Banking,France,127425,9848.3,2995890,68763,Europe
40,Johnson & Johnson,Drugs & Biotechnology,United States,94880,19830,182018,477381,North America
41,Mercedes-Benz Group,Consumer Durables,Germany,178935,27192.7,295480,74621,Europe
42,CVS Health,Retailing,United States,291982,7910,240496,133525,North America
43,Pfizer,Drugs & Biotechnology,United States,81491,21979,181476,271827,North America
44,Softbank,Telecommunications Services,Japan,96863,20873.7,418939,71685,Asia
45,Sinopec,Oil & Gas Operations,China,384822,11041,292050,80809,Asia
46,RBC,Banking,Canada,45239,12998,1377944,147918,North America
47,Nestlé,"Food, Drink & Tobacco",Switzerland,95255,18490.2,152710,360014,Europe
48,AXA Group,Insurance,France,145190,8390.9,839846,65748,Europe
49,Gazprom,Oil & Gas Operations,Russia,117295,25435.6,360474,63561,Europe
50,BP,Oil & Gas Operations,United Kingdom,158010,7553.3,287272,98378,Europe
51,Intel,Semiconductors,United States,79024,19868,168406,190288,North America
52,TD Bank Group,Banking,Canada,38510,11775.3,1398481,132988,North America
53,Nippon Telegraph & Tel,Telecommunications Services,Japan,110393,10151.3,204458,103985,Asia
54,Reliance Industries,Oil & Gas Operations,India,86854,7808,192590,228630,Asia
55,Industrial Bank ,Banking,China,60533,12819.9,1350320,68592,Asia
56,Sony,Consumer Durables,Japan,89903,7991.9,260476,108836,Asia
57,Santander,Banking,Spain,78221,9602.4,1814784,58211,Europe
58,Mitsubishi UFJ Financial,Banking,Japan,48280,11289.2,3176374,75750,Asia
58,Taiwan Semiconductor,Semiconductors,Taiwan,61469,23626.9,139353,494598,Asia
60,Ford Motor,Consumer Durables,Canada,136341,17937,257035,60805,North America
61,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,France,75901,14226.3,142504,346800,Europe
62,Bank of Communications,Banking,China,75998,12981.6,1830396,52819,Asia
63,Procter & Gamble,Consumer Durables,United States,79618,14596,120217,386528,North America
64,BMW Group,Consumer Durables,Germany,131482,14635.3,277277,55978,Europe
65,Petrobras,Oil & Gas Operations,Brazil,83887,19767.3,174677,83981,South America
66,Deutsche Telekom,Telecommunications Services,Germany,128592,4934.8,340558,91721,Europe
67,AbbVie,Drugs & Biotechnology,United States,56197,11459,146529,273756,North America
68,Novartis,Drugs & Biotechnology,Switzerland,51627,24138,135884,200733,Europe
69,General Motors,Consumer Durables,United States,127004,10019,244718,57888,North America
70,Equinor,Oil & Gas Operations,Norway,88373,8573.4,147120,117872,Europe
71,China Life Insurance,Insurance,China,130498,7874.2,769876,43017,Asia
72,Roche Holding,Drugs & Biotechnology,Switzerland,68690,15236.3,101319,308137,Europe
73,AIA Group,Insurance,Hong Kong,45163,7428.1,334883,120189,Asia
74,MetLife,Insurance,United States,71080,6554,759708,57392,North America
75,BHP Group,Materials,Australia,65548,16915.8,105725,178072,Oceania
76,The Home Depot,Retailing,Canada,151157,16433,71876,310125,North America
77,American Express,Diversified Financials,United States,46293,7858,196000,136721,North America
77,Siemens,Conglomerates,Germany,76464,6554.1,164222,102228,Europe
79,Stellantis,Consumer Durables,Netherlands,176610,16784.1,195332,44263,Europe
79,Zurich Insurance Group,Insurance,Switzerland,69581,5206.6,410146,69218,Europe
81,Rosneft,Oil & Gas Operations,Russia,111399,11981.2,219408,48787,Europe
82,Rio Tinto,Materials,United Kingdom,63458,21056.6,102896,117778,Europe
83,Brookfield Asset Management,Diversified Financials,Canada,78819,3971.6,391003,80937,North America
84,Cigna,Insurance,United States,174274,5365,151024,81205,North America
85,Prudential Financial,Diversified Financials,United States,70934,7609,937582,43601,North America
86,PepsiCo,"Food, Drink & Tobacco",United States,79470,7618,92377,238126,North America
87,Merck & Co.,Drugs & Biotechnology,United States,50368,13049,105694,213828,North America
88,Elevance Health,Drugs & Biotechnology,United States,144349,6244,100486,121252,North America
89,Bank of Nova Scotia,Banking,Canada,30353,7955.5,979300,80579,North America
90,American International Group,Insurance,United States,52057,9388,521828,48730,North America
91,Glencore International,Materials,Switzerland,203408,4996,127510,79902,Europe
92,Cisco Systems,Technology Hardware & Equipment,United States,51549,11825,94262,213358,North America
93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54334,4663.7,219370,118519,Europe
94,Walt Disney,Media,United States,72982,3082,203311,215326,North America
95,Chubb,Insurance,Switzerland,40955,8539,181753,87311,Europe
95,CITIC,Trading Companies,Hong Kong,91207,9034.3,1370589,31963,Asia
95,Lloyds Banking Group,Banking,United Kingdom,58479,7364.8,1200754,41338,Europe
98,IBM,IT Software & Services,United States,67254,5520,133275,124330,North America
99,Sanofi ,Drugs & Biotechnology,France,44633,7355.5,136739,136857,Europe
100,United Parcel Service,Transportation,United States,97204,12890,69405,163027,North America
101,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,35323,9336.9,186054,97492,Europe
101,UBS,Banking,Switzerland,35224,7453.3,1117182,56172,Europe
103,Honda Motor,Consumer Durables,Japan,130157,7240.1,193216,44993,Asia
104,Mitsubishi,Trading Companies,Japan,146943,5899.3,178135,50865,Asia
105,China State Construction Engineering,Construction,China,205791,5868,374720,36907,Asia
105,State Bank of India,Banking,India,54421,4321.4,696509,58388,Asia
107,Commonwealth Bank,Banking,Australia,21853,8386.9,835972,130340,Oceania
108,Shanghai Pudong Development,Banking,China,54773,8468.9,1247941,36603,Asia
109,Raytheon Technologies,Aerospace & Defense,United States,64360,3864,161404,149757,North America
110,Enel,Utilities,Italy,99409,3769.3,235332,65842,Europe
111,Eni,Oil & Gas Operations,Italy,90504,7243.2,156986,52278,Europe
112,Capital One,Banking,United States,32117,12289,432381,54879,North America
113,Bristol Myers Squibb,Drugs & Biotechnology,United States,46385,6994,109314,160984,North America
114,Coca-Cola,"Food, Drink & Tobacco",United States,38726,9771,94354,282859,North America
115,Oracle,IT Software & Services,United States,41828,7562,108644,203340,North America
116,Sberbank,Banking,Russia,57374,16970.4,548828,33981,Europe
117,Bank of Montreal,Banking,Canada,26526,6919.6,804507,72736,North America
118,Vale,Materials,Brazil,54395,22465.5,89610,82025,South America
119,EDF ,Utilities,France,99831,6043.5,410491,35086,Europe
120,Thermo Fisher Scientific,Health Care Equipment & Services,United States,39211,7725,95123,219707,North America
121,Credit Agricole,Banking,France,73614,6490.3,2358502,31421,Europe
122,AIRBUS,Aerospace & Defense,Netherlands,61639,4979.7,129161,88600,Europe
123,Costco Wholesale,Retailing,United States,210219,5513,63078,253391,North America
124,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,214600,4987.9,141283,49038,Asia
125,Unilever,Consumer Durables,United Kingdom,62000,7154.5,85398,116162,Europe
126,Charter Communications,Media,United States,51682,4654,143392,97924,North America
127,Sumitomo Mitsui Financial,Banking,Japan,35496,6404.5,2176616,42331,Asia
128,ConocoPhillips,Oil & Gas Operations,United States,46056,8079,90661,124434,North America
129,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,46917,6030.7,107141,112092,Europe
130,Intesa Sanpaolo,Banking,Italy,47842,4946.6,1215670,41425,Europe
131,Manulife,Insurance,Canada,47175,5667.1,691180,39757,North America
132,US Bancorp,Banking,United States,23124,7212,586517,75485,North America
133,BASF,Chemicals,Germany,92901,6528.1,102408,51781,Europe
134,CNOOC,Oil & Gas Operations,Hong Kong,37769,10905.1,123415,62600,Asia
135,Abbott Laboratories,Health Care Equipment & Services,United States,44514,7704,75196,210983,North America
136,Iberdrola,Utilities,Spain,46232,4629.5,161200,70257,Europe
137,China Shenhua Energy,Materials,China,52022,7996.8,95805,62806,Asia
138,Itaú Unibanco Holding,Banking,Brazil,35958,4959.1,372297,52889,South America
139,Caterpillar,Capital Goods,United States,50984,6489,82793,115913,North America
140,Mitsui,Trading Companies,Japan,108312,7006,119730,40832,Asia
141,Itochu,Trading Companies,Japan,107989,6516.4,102184,45948,Asia
142,Charles Schwab,Diversified Financials,United States,18985,5773,681000,127604,North America
143,Truist Financial,Banking,United States,23186,6440,544335,67635,North America
144,Enbridge,Oil & Gas Operations,Canada,37551,4936.5,133685,90921,North America
145,Hitachi,Conglomerates,Japan,91896,5866,116572,45785,Asia
146,KDDI,Telecommunications Services,Japan,49172,5979.5,94135,74120,Asia
147,Hyundai Motor,Consumer Durables,South Korea,102702,4315.9,196800,37610,Asia
148,China Citic Bank,Banking,China,56986,8625.7,1261956,25262,Asia
148,Visa,Business Services & Supplies,United States,25477,12840,81929,436494,North America
150,Target,Retailing,United States,106005,6946,53811,111757,North America
151,BBVA-Banco Bilbao Vizcaya,Banking,Spain,41977,5041.1,753833,35280,Europe
151,tesla,Consumer Durables,United States,53823,5519,62131,1038729,North America
153,Deere & Company,Capital Goods,United States,44455,5643,79614,123809,North America
154,HDFC Bank,Banking,India,22507,5107.1,280163,98275,Asia
155,Barclays,Banking,United Kingdom,30174,8767.6,1874945,31555,Europe
156,Munich Re,Insurance,Germany,84882,3466.8,358972,35476,Europe
157,Japan Post Holdings,Insurance,Japan,103582,3928.9,2614332,26557,Asia
158,Walgreens,Retailing,United States,135949,6288,92683,39336,North America
159,Danaher,Conglomerates,United States,30283,6456,83392,189397,North America
160,Generali Group,Insurance,Italy,102130,3365.1,664524,31355,Europe
161,Møller-Maersk,Transportation,Denmark,61952,18041.7,72271,51408,Europe
162,Lowe's,Retailing,United States,96249,8410,46330,130367,North America
163,FedEx,Transportation,United States,91548,5126,84108,53186,North America
164,Deutsche Post,Transportation,Germany,96623,5972.5,75144,55043,Europe
165,PNC Financial Services,Banking,United States,19933,5247,541246,71899,North America
166,Broadcom,Semiconductors,United States,28501,7830,73224,239640,North America
167,LukOil,Oil & Gas Operations,Russia,125113,10494.6,92494,32175,Europe
167,Medtronic,Health Care Equipment & Services,Ireland,31785,4914,91804,144618,Europe
169,SAP,IT Software & Services,Germany,33183,5638.6,80933,124016,Europe
170,SK Hynix,Semiconductors,South Korea,37547,8385.1,81082,61315,Asia
171,ENGIE ,Oil & Gas Operations,France,68397,4327.2,256249,31498,Europe
172,Lockheed Martin,Aerospace & Defense,United States,65750,6211,51510,118818,North America
173,BlackRock,Diversified Financials,United States,20296,6138,152648,100795,North America
174,Westpac Banking Group,Banking,Australia,20463,4098.9,677026,61423,Oceania
175,Duke Energy,Utilities,United States,25097,3908,174178,87984,North America
176,Dell Technologies,Technology Hardware & Equipment,United States,106837,5563,92735,35640,North America
177,VINCI,Construction,France,59078,3069.6,113745,56869,Europe
178,Tokio Marine Holdings,Insurance,Japan,50573,3851.2,234905,35194,Asia
179,América Móvil,Telecommunications Services,Mexico,48368,4107.4,82452,67840,North America
180,E.ON,Utilities,Germany,91436,5544.7,151174,28521,Europe
181,Anglo American,Materials,United Kingdom,41521,8543.2,65985,59444,Europe
182,Banco Bradesco,Banking,Brazil,28331,4066.9,296888,43158,South America
183,ING Group,Diversified Financials,Netherlands,21488,5646.3,1081807,39035,Europe
184,Accenture,IT Software & Services,Ireland,56695,6391.6,44318,196861,Europe
185,Honeywell International,Conglomerates,United States,34387,5542,64470,130673,North America
186,Mizuho Financial,Banking,Japan,26761,5417.8,1957579,31381,Asia
187,Linde,Chemicals,United Kingdom,30793,3826,81605,157259,Europe
188,ArcelorMittal,Materials,Luxembourg,76654,14985.4,90512,28985,Europe
189,Canadian Imperial Bank,Banking,Canada,18657,5325,677515,51214,North America
190,Poly Developments & Holdings Group,Construction,China,42941,4246.4,219654,32807,Asia
191,Micron Technology,Semiconductors,United States,31169,9024,63696,77508,North America
192,ANZ,Banking,Australia,18383,4629.3,707077,56229,Oceania
193,Fubon Financial,Insurance,Taiwan,33231,5175.4,378809,30626,Asia
194,China Telecom,Telecommunications Services,China,68150,4016.7,121101,35225,Asia
195,HCA Healthcare,Health Care Equipment & Services,United States,59720,6806,52208,63617,North America
196,Dow,Chemicals,United States,58350,6854,63335,50353,North America
196,Telefónica,Telecommunications Services,Spain,46425,9405,124197,29443,Europe
198,China Vanke,Construction,China,71421,3495.6,304187,27917,Asia
199,NAB - National Australia Bank,Banking,Australia,15764,4781.1,669030,77239,Oceania
200,Cathay Financial,Insurance,Taiwan,34462,4994.8,418705,28899,Asia
201,Qualcomm,Semiconductors,United States,36036,9986,42820,149677,North America
202,L'Oréal,Consumer Durables,France,38163,5433.7,48915,195521,Europe
203,Allstate,Insurance,Canada,50588,5690,90663,36448,North America
204,SAIC Motor,Consumer Durables,China,121422,3708,133965,28870,Asia
205,ICICI Bank,Banking,India,21887,3011,226393,67903,Asia
206,China Everbright Bank,Banking,China,42382,6723,926054,20110,Asia
207,Gilead Sciences,Drugs & Biotechnology,United States,27372,6225,67952,78173,North America
208,China Pacific Insurance,Insurance,China,68072,4155.2,300516,22686,Asia
209,NVIDIA,Semiconductors,United States,26914,9753,44187,489826,North America
210,Amgen,Drugs & Biotechnology,United States,25987,5893,61165,133633,North America
211,Union Pacific,Transportation,United States,22663,6812,64051,147231,North America
212,Dai-ichi Life Insurance,Insurance,Japan,66727,4473.1,571448,19897,Asia
212,Nike,Consumer Durables,Canada,46894,6116,38577,203125,North America
214,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,31545,3991.1,110273,45319,Asia
215,Philip Morris International,"Food, Drink & Tobacco",United States,31507,8997,41733,159178,North America
216,PayPal,Business Services & Supplies,United States,25561,4169,75803,100225,North America
217,China Resources Land,Construction,Hong Kong,33613,5027.7,149027,32449,Asia
218,Oversea-Chinese Banking,Banking,Singapore,22891,3615,402171,39713,Asia
219,Midea Group,Consumer Durables,China,50603,4403.5,58237,60552,Asia
220,Travelers,Insurance,United States,35312,3918,108592,41538,North America
221,Eli Lilly,Drugs & Biotechnology,United States,28318,5581.7,48806,265448,North America
222,Mondelez International,"Food, Drink & Tobacco",United States,28720,4300,67092,89985,North America
223,McDonald's,"Hotels, Restaurants & Leisure",United States,23223,7545.2,53854,185027,North America
224,General Electric,Conglomerates,Canada,74078,1167,198874,98133,North America
225,Société Générale,Banking,France,35572,5970.2,1665371,19370,Europe
226,Schneider Electric,Capital Goods,France,34165,3787.1,62031,85355,Europe
227,3M,Conglomerates,United States,35355,5921,47072,84903,North America
228,Aflac,Insurance,United States,22106,4325,164553,41150,North America
229,Oil & Natural Gas,Oil & Gas Operations,India,66276,6002,75508,28619,Asia
230,Southern Company,Utilities,United States,23230,2409,127534,80482,North America
231,Deutsche Bank,Banking,Germany,36697,2657.1,1505645,24543,Europe
232,PTT ,Oil & Gas Operations,Thailand,70552,3377.6,92142,31342,Asia
233,CK Hutchison,Conglomerates,Hong Kong,36132,4307.8,155654,27908,Asia
234,Canadian Natural Resources,Oil & Gas Operations,Canada,23974,6112.9,60694,74272,North America
235,Sun Life Financial,Diversified Financials,Canada,29823,3218.4,270504,30708,North America
236,Northrop Grumman,Aerospace & Defense,United States,35667,7005,42579,69840,North America
237,Archer Daniels Midland,"Food, Drink & Tobacco",United States,85262,2709,56136,51849,North America
238,Marathon Petroleum,Oil & Gas Operations,United States,119777,1717,85373,48641,North America
239,China Minsheng Bank,Banking,China,50080,4802.4,1090916,16742,Asia
240,Legal & General Group,Insurance,United Kingdom,62508,2787.7,779429,19633,Europe
241,Netflix,Media,United States,30402,5007,45331,95683,North America
242,Progressive,Insurance,United States,48073,2184.8,68905,63366,North America
243,Longfor Group Holdings,Construction,China,34802,3704.4,137393,30047,Asia
244,DBS,Banking,Singapore,12399,4982.7,509072,63028,Asia
245,Cosco Shipping,Transportation,China,51774,13854.9,64906,25801,Asia
246,China Communications Construction,Construction,China,108407,3029,222701,19097,Asia
247,NatWest Group,Banking,United Kingdom,17862,4414.7,1059169,30224,Europe
248,Exelon,Utilities,United States,39268,1706,133013,47684,North America
248,Humana,Drugs & Biotechnology,United States,84091,2933,44748,56335,North America
250,General Dynamics,Aerospace & Defense,United States,38469,3257,50073,66416,North America
251,Power Corp of Canada,Diversified Financials,Canada,57927,2368.1,507062,20470,North America
252,Qatar National Bank,Banking,Qatar,14200,3437,304385,59095,Asia
253,Bayer ,Drugs & Biotechnology,Germany,52103,1182,144172,70059,Europe
253,KKR,Diversified Financials,United States,19019,4666.5,264285,30604,North America
255,Country Garden Holdings,Construction,China,81133,4152.6,305705,15647,Asia
256,NextEra Energy,Utilities,United States,23737,1456,144945,145270,North America
257,KB Financial Group,Banking,South Korea,33856,3788.1,560376,19290,Asia
258,China Railway Group,Construction,China,166455,3950.9,213636,15358,Asia
259,HP,Technology Hardware & Equipment,United States,64983,6521,38912,38753,North America
260,Nordea Bank,Banking,Finland,13565,4497.9,648827,40258,Europe
261,Seven & I Holdings,Food Markets,Japan,78473,1890.4,75878,39191,Asia
262,Suncor Energy,Oil & Gas Operations,Canada,31212,3285.4,66294,46271,North America
263,Salesforce.com,IT Software & Services,United States,26492,1444,99178,169716,North America
264,Air Liquide,Chemicals,France,27581,3040.3,53202,81848,Europe
265,Denso,Consumer Durables,Japan,49486,2506,61513,45137,Asia
266,Bank of New York Mellon,Banking,United States,16091,3604,473811,35682,North America
267,Mastercard,Business Services & Supplies,United States,18883,8687,37669,343270,North America
268,Banco do Brasil,Banking,Brazil,29542,3399.5,362533,20697,South America
269,Centene,Drugs & Biotechnology,United States,125982,1347,79760,49200,North America
269,HDFC,Business Services & Supplies,India,18484,2906.1,118609,52300,Asia
271,Freeport-McMoRan,Materials,United States,24313,5106,48832,60970,North America
272,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Germany,23270,3612.1,52129,82525,Europe
273,CaixaBank,Banking,Spain,14640,6177,773337,26815,Europe
274,ABB,Conglomerates,Switzerland,28934,4653.8,42271,61348,Europe
274,Volvo Group,Consumer Durables,Sweden,43358,3819.2,57787,34702,Europe
276,Occidental Petroleum,Oil & Gas Operations,United States,25962,2308,78473,53048,North America
277,National Grid,Utilities,United Kingdom,20775,2070,119920,54885,Europe
278,McKesson,Drugs & Biotechnology,United States,257006,1412,63708,47663,North America
279,Shinhan Financial Group,Diversified Financials,South Korea,29275,3565.8,545238,18166,Asia
280,ASML Holding,Semiconductors,Netherlands,20651,6094,33637,247799,Europe
281,Nutrien,Chemicals,Canada,27627,3141.6,49954,57391,North America
282,Investor AB,Diversified Financials,Sweden,12814,8025.3,77859,63509,Europe
283,KIA,Consumer Durables,South Korea,61007,4157,56236,25818,Asia
283,Saint-Gobain,Construction,France,52196,2979.8,58661,31168,Europe
285,Novo Nordisk,Drugs & Biotechnology,Denmark,22378,7590.2,29740,252909,Europe
285,Posco,Materials,South Korea,66657,5772.6,76948,18034,Asia
287,Diageo,"Food, Drink & Tobacco",United Kingdom,19001,4187.8,44914,116049,Europe
288,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,89360,2655.9,51984,30568,Europe
289,PICC,Insurance,China,90098,3322,209716,14374,Asia
290,Dominion Energy,Utilities,United States,13964,3288,99590,68818,North America
291,Kroger,Food Markets,United States,137888,1640,51831,41229,North America
292,Baoshan Iron & Steel,Materials,China,55516,4057.5,62174,23351,Asia
293,Kweichow Moutai,"Food, Drink & Tobacco",China,14600,8134.2,40037,343321,Asia
293,Xiaomi  ,Technology Hardware & Equipment,China,50914,2985,45956,37035,Asia
295,Bank of Ningbo,Banking,China,13705,3030.7,316256,37673,Asia
296,Ecopetrol,Oil & Gas Operations,Colombia,23426,4453.5,60012,36074,South America
297,LyondellBasell Industries,Chemicals,United Kingdom,46153,5603,36742,34944,Europe
298,Contemporary Amperex Technology,Capital Goods,China,20137,2470.2,48274,148424,Asia
299,UniCredit,Banking,Italy,27786,1784.8,1042438,21620,Europe
300,AmerisourceBergen,Drugs & Biotechnology,United States,221101,1614.2,57578,33253,North America
301,EssilorLuxottica,Health Care Equipment & Services,France,23427,1729.2,67582,79454,Europe
302,Inditex,Retailing,Spain,32572,3811.2,32447,68149,Europe
303,Starbucks,"Hotels, Restaurants & Leisure",United States,30358,4393.1,28834,89631,North America
304,Nucor,Materials,United States,39960,7954.5,28633,43287,North America
305,IntercontinentalExchange,Diversified Financials,United States,10147,4058,193502,65711,North America
305,TJX Cos,Retailing,United States,48550,3282.8,28461,73699,North America
307,KBC Group,Banking,Belgium,14807,3030.6,387041,29504,Europe
307,Tesco,Food Markets,United Kingdom,84168,2063.6,66217,25894,Europe
309,BOE Technology Group,Technology Hardware & Equipment,China,33784,4005.2,70564,23254,Asia
310,Blackstone,Diversified Financials,United States,15470,5326.4,43344,132169,North America
311,American Electric,Utilities,United States,16624,2488.1,90946,50581,North America
312,Macquarie Group,Diversified Financials,Australia,11210,2960.8,251787,55435,Oceania
313,Marubeni,Trading Companies,Japan,72323,3510.5,63987,19697,Asia
314,Swiss Re ,Insurance,Switzerland,46004,1432.6,175085,24701,Europe
315,EOG Resources,Oil & Gas Operations,United States,19777,4664,38236,67975,North America
316,CNP Assurances,Insurance,France,51780,1782.2,525338,16120,Europe
317,Automatic Data Processing,Business Services & Supplies,United States,15697,2743.8,59103,93888,North America
318,Phillips 66,Oil & Gas Operations,United States,111698,1306,55594,40228,North America
319,Tyson Foods,"Food, Drink & Tobacco",United States,49522,3701,36824,33741,North America
320,Repsol ,Oil & Gas Operations,Spain,58798,2953.8,63972,20805,Europe
321,Sumitomo,Trading Companies,Japan,48216,2692,77799,20277,Asia
322,Holcim,Construction,Switzerland,29350,2493.8,65725,30189,Europe
323,Altria Group,"Food, Drink & Tobacco",United States,21111,2464,39523,100660,North America
324,Applied Materials,Semiconductors,United States,24151,6550,25428,99647,North America
325,Daimler Truck Holding,Transportation,Germany,47000,2774.1,62319,22608,Europe
326,Zijin Mining Group,Materials,China,37210,3009.2,36823,41327,Asia
327,The Saudi National Bank,Banking,Saudi Arabia,8626,3377.4,243488,86459,Asia
328,Richemont,Retailing,Switzerland,19808,2837.1,42581,69456,Europe
329,Kering,Consumer Durables,France,20856,3753.6,35330,70749,Europe
329,Saudi Electricity,Utilities,Saudi Arabia,18486,2309,127389,29830,Asia
331,Danone,"Food, Drink & Tobacco",France,28654,2243.4,51652,37968,Europe
332,Nippon Steel ,Materials,Japan,57538,5454.1,74587,14919,Asia
333,LG Chem,Chemicals,South Korea,37257,3204.6,43016,30554,Asia
334,Discover Financial Services,Business Services & Supplies,United States,12798,5420,110610,31691,North America
335,Couche Tard,Food Markets,Canada,58662,2768.1,28826,46648,North America
336,Huaxia Bank,Banking,China,26379,3587.7,549239,13283,Asia
337,NN Group,Insurance,Netherlands,22376,3804.8,285018,15720,Europe
338,Fannie Mae,Business Services & Supplies,United States,100328,22176,4229901,880,North America
339,Fresenius,Health Care Equipment & Services,Germany,44262,2148.8,81835,20426,Europe
340,Marsh & McLennan,Insurance,United States,20326,3231,33688,85877,North America
341,Ameriprise Financial,Diversified Financials,United States,13886,2760,175979,30970,North America
341,Becton Dickinson,Health Care Equipment & Services,United States,19927,1766,53363,72628,North America
343,Panasonic,Consumer Durables,Japan,65975,2098.5,64060,20983,Asia
344,MS&AD Insurance,Insurance,Japan,41889,1810.8,216843,16510,Asia
345,Orix,Business Services & Supplies,Japan,22727,2381.9,122367,21710,Asia
346,Citic Securities,Diversified Financials,China,11738,3556,200627,32190,Asia
347,First Abu Dhabi Bank,Banking,United Arab Emirates,8251,3314.6,272347,69077,Asia
348,BCE,Telecommunications Services,Canada,18703,2265.2,52855,51827,North America
349,Schlumberger,Oil & Gas Operations,United States,23668,2092,41967,58857,North America
350,Texas Instruments,Semiconductors,United States,18344,7736,24676,159944,North America
351,Bank Rakyat Indonesia (BRI),Banking,Indonesia,12774,2173.3,117741,50138,Asia
352,Standard Chartered,Banking,United Kingdom,18875,1956.1,827818,19692,Europe
353,CRH,Construction,Ireland,31003,2574,44670,31770,Europe
354,Bank of Beijing,Banking,China,19378,3548.6,473055,15090,Asia
355,Paramount,Media,United States,28586,4543,58620,20132,North America
356,Bank Of Jiangsu,Banking,China,17903,2875.3,399652,17052,Asia
357,DuPont de Nemours,Chemicals,United States,16653,6467,45707,34514,North America
358,Gree Electric Appliances,Consumer Durables,China,27881,3706.2,44271,27818,Asia
359,Indian Oil,Oil & Gas Operations,India,72197,3717.1,51731,16530,Asia
